* installing *source* package ‘ggcustomalluvial’ ...
** this is package ‘ggcustomalluvial’ version ‘0.0.0.9000’
** using staged installation
** R
** byte-compile and prepare package for lazy loading
Test passed 🥳
Test passed 🥳
Test passed 🎊
Test passed 😀
Test passed 🥳
Test passed 🎉
Test passed 🥇
Test passed 😸
Test passed 😸
Test passed 🎉
** help
No man pages found in package  ‘ggcustomalluvial’ 
*** installing help indices
** building package indices
** testing if installed package can be loaded from temporary location
** testing if installed package can be loaded from final location
** testing if installed package keeps a record of temporary installation path
* DONE (ggcustomalluvial)
